,Review
1640,The food was good too.
1641,"Immediately after we paid, the waiter took the money and said, okay, you guys are outta here."
1642,The dining room is quietly elegant with no music to shout over -- how refreshing!
1643,The dining room is quietly elegant with no music to shout over -- how refreshing!
1644,"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US."
1645,"Admittedly, this is not the place for gigantic pieces of fish overflowing the plate (and thank goodness, in my opinion) but for simple, elegant sushi there is no better place in New York or anywhere in the US."
1646,The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.
1647,The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.
1648,The menu seemed to have a wide variety of dishes for seafood lovers and interesting ways of preparing them.
1649,The white bean brushetta to start was incredible and the pasta was phenomenal.
1650,The white bean brushetta to start was incredible and the pasta was phenomenal.
1651,The rest of the menu is limited by everything is good eats.
1652,The rest of the menu is limited by everything is good eats.
1653,The menu is nothing like the one on the website.
1654,"Great food, great lay out and awesome service."
1655,"Great food, great lay out and awesome service."
1656,"Great food, great lay out and awesome service."
1657,Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.
1658,Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.
1659,Ive asked a cart attendant for a lotus leaf wrapped rice and she replied back rice and just walked away.
1660,We walked in on a Wednesday night and were seated promptly.
1661,"The wait staff is very freindly, they make it feel like you're eating in a freindly little european town."
1662,"The waitstaff are all very busy, it's not outstanding service, but I've never been dealt with rudely."
1663,"The waitstaff are all very busy, it's not outstanding service, but I've never been dealt with rudely."
1664,I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.
1665,I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.
1666,I have lived in Japan for 7 years and the taste of the food and the feel of the restaurant is like being back in Japan.
1667,"They have it all -- great price, food, and service."
1668,"They have it all -- great price, food, and service."
1669,"They have it all -- great price, food, and service."
1670,"The flavors are great, and the menu is extensive."
1671,"The flavors are great, and the menu is extensive."
1672,"The food was amazing, the service was so attentive and personable, and how about that ambience!"
1673,"The food was amazing, the service was so attentive and personable, and how about that ambience!"
1674,"The food was amazing, the service was so attentive and personable, and how about that ambience!"
1675,"This place has the best interior I have seen anywhere in the northside of W'burg, and will impress whoever you bring there."
1676,"This place has the best interior I have seen anywhere in the northside of W'burg, and will impress whoever you bring there."
1677,The food has been consistant for years and it never lets you down.
1678,I found the variety of the sashimi plate to be satisfying - fresh and yummy.
1679,"And forget what you read under me, the atmosphere isn't that bad either."
1680,"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down."
1681,"We couldn't carry our conversation as we were routinely interrupted by waitress and servants asking us to order and hinting that we're taking too much time -- amazing, we just sat down."
1682,sometimes i get good food and ok service.
1683,sometimes i get good food and ok service.
1684,"It's a place for people who pay a lot for mediocre food, noise and a chance to be with their fellow bridge and tunnel folks."
1685,"It's a place for people who pay a lot for mediocre food, noise and a chance to be with their fellow bridge and tunnel folks."
1686,"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like."
1687,"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like."
1688,"After complaining about the chicken dish, the manager came over to tell us that, no one had ever complained before, and that we just didn't know what the dish was supposed to taste like."
1689,The food was spicy and delicious.
1690,Went for a late weekday lunch.
1691,Bartender was unable to tear himself away from friends at bar.
1692,Bartender was unable to tear himself away from friends at bar.
1693,"Anyways, if you're in the neighborhood to eat good food, I wouldn't waste my time trying to find something, rather go across the street to Tamari."
1694,Dahkin also offers prix fixe lunch and buffet.
1695,Dahkin also offers prix fixe lunch and buffet.
1696,"Although the place could be a little more eye catching and roomier, at the same time, it doesn't really matter."
1697,This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.
1698,This was my frist time at Cafe St. Bart's and I must say how delicous the food and the service was.
1699,Went on a double date with friend and his girlfriend for a few drinks and appetizers.
1700,Went on a double date with friend and his girlfriend for a few drinks and appetizers.
1701,Great place to grab a hot bagel on the way to work.
1702,"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red)."
1703,"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red)."
1704,"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red)."
1705,"It's like they took leftover chicken, poured oil and sprinkled pepper powder over it (the sauce was translucent and red)."
1706,"One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so."
1707,"One would think we'd get an apology or complimentary drinks - instead, we got a snobby waiter wouldn't even take our order for 15 minutes and gave us lip when we asked him to do so."
1708,"We actually gave 10% tip (which we have never done despite mediocre food and service), because we felt totally ripped off."
1709,"We actually gave 10% tip (which we have never done despite mediocre food and service), because we felt totally ripped off."
1710,"We actually gave 10% tip (which we have never done despite mediocre food and service), because we felt totally ripped off."
1711,We were looking forward to nice glass of Sangria when we arrived.
1712,I would highly recommand requesting a table by the window.
1713,"While we enjoyed the food, we were highly disappointed by the poor service (waiter was not quite competent and SLOW service) and lack of remorse."
1714,"While we enjoyed the food, we were highly disappointed by the poor service (waiter was not quite competent and SLOW service) and lack of remorse."
1715,"While we enjoyed the food, we were highly disappointed by the poor service (waiter was not quite competent and SLOW service) and lack of remorse."
1716,"While we enjoyed the food, we were highly disappointed by the poor service (waiter was not quite competent and SLOW service) and lack of remorse."
1717,"The service, however, was a bright flower in a garden."
1718,We've been to Grocery three times and not once has an item on the menu disappointed.
1719,"The food is very good too but for the most part, it's just regular food, nothing special."
1720,"The food is very good too but for the most part, it's just regular food, nothing special."
1721,A touch more jalapeno heat for contrast and it would have been very good indeed.
1722,Tried the pad see ew on the recommendation of the last reviewer since it's one of my favorite dishes.
1723,Tried the pad see ew on the recommendation of the last reviewer since it's one of my favorite dishes.
1724,"We ate out in the back patio, which is worth it as it's cool and the music is hear well there."
1725,"We ate out in the back patio, which is worth it as it's cool and the music is hear well there."
1726,The location is perfect.
1727,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared."
1728,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared."
1729,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared."
1730,"Guacamole+shrimp appetizer was really great, we both had the filet, very good, didn't much like the frites that came with, but the filet was so good, neither of us cared."
1731,The lunch special is an asbolute steal.
1732,This food is asian-air fusion.
1733,Nothing fancy but really good food with pretty reasonable price.
1734,Nothing fancy but really good food with pretty reasonable price.
1735,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm."
1736,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm."
1737,"The chicken pot pie is excpetiona, the cheeseburger huge and delictable, and the service professional wan warm."
1738,"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window."
1739,"While I quite liked the food and the ambience, I'm not quite sure if it they really deserve it the Michelin rating they have displayed so prooudly in the window."
1740,There are a few Italian employees who may not speak the best English but for me that adds to the experience.
1741,Once for dinner and once for brunch.
1742,Once for dinner and once for brunch.
1743,Not worth the prices.
1744,From the moment you enter till the moment you walk out the friendly and helpful staff was was just Fantastic.
1745,Service was good and food is wonderful.
1746,Service was good and food is wonderful.
1747,She gets 10 for her excellent service and advice.
1748,The restaurant is a bit noisy but that is something that can be overlooked once you sit down and enjoy a great meal
1749,"being a fan of spicy ethnic foods, indian included, i made friends with this place long ago."
1750,And I say snacking because it really is not set up to be a proper dinner.
1751,And I say snacking because it really is not set up to be a proper dinner.
1752,The quality of food at this restaurant accompanied  by fantastic live jazz makes this place a perfect 10!
1753,The quality of food at this restaurant accompanied  by fantastic live jazz makes this place a perfect 10!
1754,"I have eaten at Saul, many times, the food is always consistently, outrageously good."
1755,(Always ask the bartender for the SEASONAL beer!!!
1756,(Always ask the bartender for the SEASONAL beer!!!
1757,"If your visiting, you'll enjoy the ambiance and the fact that it's in Time Sq..."
1758,"We were on our way back to NJ, and since I am in NY, we figured why not grab some food?"
1759,sandwiches tho pricey are over stuffed - can serve 2 persons easily thus cost effective!
1760,Service and food is what any one would expect when spending that type of money.
1761,Service and food is what any one would expect when spending that type of money.
1762,LOVE the atmosphere - felt like I was in Paris.
1763,Every course was better than the next.
1764,The staff is incredibly helpful and attentive.
1765,"If presentation and service is your thing, then this magic show works."
1766,"Apparently, the good cook works then."
1767,The Yellowtail was particularly good as well.
1768,I ate clams oreganta and spectacular salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil.
1769,I ate clams oreganta and spectacular salad with perfectly marinated cucumbers and tomatoes with lots of shrimp and basil.
1770,"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor."
1771,"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor."
1772,"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor."
1773,"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor."
1774,"The menu changed, portions were even smaller than before, a lentil dish was salty beyond edibility, a basmati rice dish lacked flavor."
1775,"Spice is sleek, modern and cool with a menu that will not hurt your wallet."
1776,Patroon features a nice cigar bar and has great staff.
1777,Patroon features a nice cigar bar and has great staff.
1778,Very affordable and excellent ambient!
1779,"More important, the sushi rivals the best in Tokyo."
1780,I have never had cheescake like this.
1781,"Bill a little high, but worth it."
1782,"My co-workers had to wait almost an hour for delivery, only to discover that what they got was not what they ordered."
1783,Its a go-to for dates as well as entertaining out of town guests.
1784,Why do people rave about the ambience.
1785,Were meeting up with some friends for a drink at Lafayette 161 and happened to walk by Thai Angel famished.
1786,"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness."
1787,"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness."
1788,"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness."
1789,"Fluke sashimi drizzled with jalapeno-lime olive oil, the fruit of the oil nicely highlighting the fish's sweetness."
1790,Great sushi experience.
1791,"If you're looking for a great meal at a decent price, go to Del Frisco's!"
1792,"If you're looking for a great meal at a decent price, go to Del Frisco's!"
1793,They charge $6.00 for rice.
1794,My steak au poivre was one of the worst I've had.
1795,The owner and staff are all Japanese as well and that adds to the entire ambiance.
1796,The owner and staff are all Japanese as well and that adds to the entire ambiance.
1797,The owner and staff are all Japanese as well and that adds to the entire ambiance.
1798,"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread."
1799,"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread."
1800,"Try the congee and the donut like deep fried dough they call Ow Ley Soh, a delicious and sweet tasting bread."
1801,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate."
1802,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate."
1803,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate."
1804,"Although the tables may be closely situated, the candle-light, food-quality and service overcompensate."
1805,The food was delicious and the waiter was incredibly helpful and attentive (considering we were the only ones there for the first hour).
1806,The food was delicious and the waiter was incredibly helpful and attentive (considering we were the only ones there for the first hour).
1807,"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it."
1808,"From the spectacular caviar to the hospitable waitstaff, I felt like royalty and enjoyed every second of it."
1809,"Perhaps this food is considered extreme to an Upper East Side resident, but for the rest of us who've actually eaten ethnic food, this is simply dull."
1810,"Perhaps this food is considered extreme to an Upper East Side resident, but for the rest of us who've actually eaten ethnic food, this is simply dull."
1811,The place was real empty but that was because this was the first Sunday they ever opened.
1812,This little place definitely exceeded my expectations and you sure get a lot of food for your money.
1813,This little place definitely exceeded my expectations and you sure get a lot of food for your money.
1814,This little place definitely exceeded my expectations and you sure get a lot of food for your money.
1815,"Ambience is delightful, service impeccable."
1816,"Ambience is delightful, service impeccable."
1817,"Service was excellent, and the AC worked very well too (thank God, it was hot!)."
1818,"Service was excellent, and the AC worked very well too (thank God, it was hot!)."
1819,You get the sense that the people there care about their restaurant and about your experience and that is very nice.
1820,"Both are delicious, the cooks are friendly and are willing to take a moment and speak to you and shake your hand."
1821,My friend ordered some of their special sushi rolls which had excellent presentation and tasted great!
1822,Although be warned their dinner menu to sit and take out prices are different.
1823,Although be warned their dinner menu to sit and take out prices are different.
1824,Although be warned their dinner menu to sit and take out prices are different.
1825,"The staff was accomodating, the food was absolutely delicious and the place is lovely."
1826,"The staff was accomodating, the food was absolutely delicious and the place is lovely."
1827,"The staff was accomodating, the food was absolutely delicious and the place is lovely."
1828,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy."
1829,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy."
1830,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy."
1831,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy."
1832,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy."
1833,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy."
1834,"my picks are:  - Scallion Pancake (fried with vegetable juice, very special and tasty)  - Guizhou Chicken  - Shredded Squid Family Style (one of my personal favorites)  - Sichuan Spicy Soft Shell Crab  - Shuizhu Fish (this one is for hardcore Sichuan food fans, I wouldn't recommend to my American friends as it's very spicy."
1835,They smell like they stuff them with old canned vegetables like the spinach mushroom calzone.
1836,They smell like they stuff them with old canned vegetables like the spinach mushroom calzone.
1837,"To celebrate a birthday, three of us went to Mare anticipating great food."
1838,There was a great deal for 6 Blue Point oysters and a beer or glass of wine for $8!
1839,There was a great deal for 6 Blue Point oysters and a beer or glass of wine for $8!
1840,There was a great deal for 6 Blue Point oysters and a beer or glass of wine for $8!
1841,I really liked the noodle dishes at Rice Avenue compared to their Green Curry dish.
1842,I really liked the noodle dishes at Rice Avenue compared to their Green Curry dish.
1843,"But for whatever reason, prices are about twice as high."
1844,I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.
1845,I am relatively new to the area and tried Pick a bgel on 2nd and was disappointed with the service and I thought the food was overated and on the pricey side.
1846,Great atmoshere and worth every bit.
1847,"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!"
1848,"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!"
1849,"The spicy tuna roll was unusually good and the rock shrimp tempura was awesome, great appetizer to share!"
1850,The staff was knowledgeable and full of personality.
1851,Great staff.
1852,"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!"
1853,"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!"
1854,"Only complaint would be that at an average cost of $12-$15 per meal, I'd like not to have to worry about finding a seat!"
1855,"To finish off such a delightful dinner experience you must have dessert, especially the White Chocolate Bread Pudding with Gelato and hot chocolate."
1856,"To finish off such a delightful dinner experience you must have dessert, especially the White Chocolate Bread Pudding with Gelato and hot chocolate."
1857,"To finish off such a delightful dinner experience you must have dessert, especially the White Chocolate Bread Pudding with Gelato and hot chocolate."
1858,The banana tower is an amazing dessert as well.
1859,The banana tower is an amazing dessert as well.
1860,"Excellent atmosphere, delicious dishes good and friendly service."
1861,"Excellent atmosphere, delicious dishes good and friendly service."
1862,"Excellent atmosphere, delicious dishes good and friendly service."
1863,A cool place to hang with your friends for a couple of healthy drinks and desserts.
1864,A cool place to hang with your friends for a couple of healthy drinks and desserts.
1865,A cool place to hang with your friends for a couple of healthy drinks and desserts.
1866,"Great vibe, lots of people."
1867,"I like Mamoun's food as well, but side by side, Kati Rolls just produce tastier food hands down."
1868,"I like Mamoun's food as well, but side by side, Kati Rolls just produce tastier food hands down."
1869,"The service is a bit slow, but harkens back to my years growing up in Napoli, Italy where things are not rushed and when you sit down for dinner the table is yours all night."
1870,"The service is a bit slow, but harkens back to my years growing up in Napoli, Italy where things are not rushed and when you sit down for dinner the table is yours all night."
1871,"The service is a bit slow, but harkens back to my years growing up in Napoli, Italy where things are not rushed and when you sit down for dinner the table is yours all night."
1872,But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.
1873,But that wasn't the icing on the cake: a tiramisu that resembled nothing I have ever had.
1874,Great food and the prices are very reasonable.
1875,Great food and the prices are very reasonable.
1876,Wine list is not huge but def well selected.
1877,"A cool bar with great food, and tons of excellent beer."
1878,"A cool bar with great food, and tons of excellent beer."
1879,"A cool bar with great food, and tons of excellent beer."
1880,"Be sure to try the seasonal, and always delicious, specials."
1881,The ambience is authentic and relaxing and we have always received attentive and prompt service.
1882,The ambience is authentic and relaxing and we have always received attentive and prompt service.
1883,"Fresh, authentic, french cuisine in substantial portions."
1884,"Fresh, authentic, french cuisine in substantial portions."
1885,"Drinks got screwed up, she acted put upon."
1886,The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.
1887,The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.
1888,The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.
1889,The one vegetarian entree (Abby's treasure) was actually quite a surprise - it was delicious and had wintermelon covering an assortment of fresh mushrooms and vegetables.
1890,"At 5 dumplings for $1, you just cannot go wrong."
1891,But the pizza is way to expensive.
1892,"And the staff is also young, energeic and hot!!!!"
1893,"Even better, they know how to cook French classics like Steak au Poivre and Onglet without burning it to death or overcooking it."
1894,"Even better, they know how to cook French classics like Steak au Poivre and Onglet without burning it to death or overcooking it."
1895,"Service was decent, but not as smooth as I would expect from a place with these prices and reputation."
1896,"Service was decent, but not as smooth as I would expect from a place with these prices and reputation."
1897,"Service was decent, but not as smooth as I would expect from a place with these prices and reputation."
1898,We had a wonderful meal at Naples 45 a month ago on a visit to NYC.
1899,Good drink.
1900,"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom."
1901,"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom."
1902,"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom."
1903,"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom."
1904,"Great food (spinach and corn dumplings and massamman curry), very friendly and no nonsense service and a clean and funky bathroom."
1905,We had a girls' night dinner here for restaurant week.
1906,"However, I was there for a work dinner not long ago when my colleague from London noticed a very large waterbug on the ceiling."
1907,"However, I was there for a work dinner not long ago when my colleague from London noticed a very large waterbug on the ceiling."
1908,My chow fun and chow see was really bland and oily.
1909,"Even though I made the reservation at 3pm for the same night through Dinnerbroker, we were seated at a table with one of the best view!"
1910,"Even though I made the reservation at 3pm for the same night through Dinnerbroker, we were seated at a table with one of the best view!"
1911,"Even though I made the reservation at 3pm for the same night through Dinnerbroker, we were seated at a table with one of the best view!"
1912,"we did notice however, that some tables had what looked like pita instead of naan."
1913,"we did notice however, that some tables had what looked like pita instead of naan."
1914,"I didn't take a look at the rest menu, but the oysters were fantastic."
1915,"I didn't take a look at the rest menu, but the oysters were fantastic."
1916,The grilled cheese at home afterwards was better.!!
1917,The red sliding doors may be unique but they do not block off the cold air from the outside.
1918,"Great service, great food."
1919,"Great service, great food."
1920,"The food is expensive, but worth every bite."
1921,"sometimes i get bad food and bad service, sometimes i get good good and bad service."
1922,"sometimes i get bad food and bad service, sometimes i get good good and bad service."
1923,"sometimes i get bad food and bad service, sometimes i get good good and bad service."
1924,"sometimes i get bad food and bad service, sometimes i get good good and bad service."
1925,When we were finally seated our waitress came by twice-1 for our order and 2-for our check.
1926,When we were finally seated our waitress came by twice-1 for our order and 2-for our check.
1927,In summer-eat outside on a terrace (another great feature of Suan)!!!
1928,"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar..."
1929,"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar..."
1930,"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar..."
1931,"It's the perfect restaurant for NY life style, it got cool design, awsome drinks and food and lot's of good looking people eating and hanging at the pink bar..."
1932,We did have to wait at the bar for approx.
1933,"If you love seafood, you would love this place!"
1934,"If you love seafood, you would love this place!"
1935,"Good, fast service."
1936,They charge different prices all the time.
1937,"I was in love with Pongsri on 48th, but compared to Suan it is slow in service and overpriced."
1938,"My friends and I experienced amazing cheese and a delicious, new summer menu at Artisanal last night."
1939,"My friends and I experienced amazing cheese and a delicious, new summer menu at Artisanal last night."
1940,"It's charmingly small and that leads to an atmoshere that is extremely cozy and romantic, even."
1941,It is obvious that no one in the restaurant has any idea about or experience with Japanese cuisine.
1942,"In terms of the food itself -- nothing special, we limited ourselves to several appetizers."
1943,"In terms of the food itself -- nothing special, we limited ourselves to several appetizers."
1944,Love the Jazz bands on Fri and Sat.
1945,"To begin, we were told there was a 30 minute wait and started to leave, when the hostess offered to call us on our cell phone when the table was ready."
1946,"To begin, we were told there was a 30 minute wait and started to leave, when the hostess offered to call us on our cell phone when the table was ready."
1947,"To begin, we were told there was a 30 minute wait and started to leave, when the hostess offered to call us on our cell phone when the table was ready."
1948,The servers give you some sample slices of your order while you wait (shortly I might add).
1949,The service was ok.
1950,"When asked about how a certain dish was prepared in comparison to a similar at other thai restaurants, he replied this is not Mcdonald's, every place makes things differently While it is understandable that every place is indeed different, there was not a need to be uncourteous to customers and downright rude."
1951,"Don't expect to sit down inside though, there are only a few tables and they are always full."
1952,"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!"
1953,"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!"
1954,"The staff is accomodating, the ambiance is exciting and yet relaxed, and the food is out of this world!"
1955,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch."
1956,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch."
1957,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch."
1958,"The food was delicious (I had a halibut special, my husband had steak), and the service was top-notch."
1959,The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.
1960,The manager claimed that he could not compensate us for anything on the bill which just shows the lack of sophistication from the entire group.
1961,it's the only place you can get yummy authentic japanese comfort food.
1962,We took advanatage of the half price sushi deal on saturday so it was well worth it.
1963,we came here on a crowded saturday night and were seated right away despite being 15 minutes late for our reservation.
1964,we came here on a crowded saturday night and were seated right away despite being 15 minutes late for our reservation.
1965,We were fast to order the appetizer platter since we were very hungry.
1966,"The staff are attentive, and have smiles on their faces."
1967,"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown."
1968,"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown."
1969,"No dress codes, no attitudes, plenty of comfort companionship, a great place to relax in an always busy Midtown."
1970,"Largest and freshest pieces of sushi, and delicious!"
1971,Even the pasta is delicious here (a rarity in New York pizza restaurants).
1972,"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section."
1973,"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section."
1974,"but when we looked at the menu, there weren't a lot of choices, most of them were dumplings in the appetizer section."
1975,"Maybe I say so because it looked promising for people who like artery-clogging jewish deli food, but turns out to be poorly run and awful."
1976,After my 3rd time the manager remembered me and treated me like an usual customer.
1977,now if they could only get a toaster.
1978,"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers."
1979,"When he's not making authentic Neapolitan pizza in the open brick oven or lightly frying zucchini blossoms, he's visiting the regulars (a growing legion) and checking on newcomers."
1980,Wait staff is blantently unappreciative of your business but its the best pie on the UWS!
1981,Wait staff is blantently unappreciative of your business but its the best pie on the UWS!
1982,"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's."
1983,"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's."
1984,"The ingredients taste fresher, the crust is thinner and crispier, the slice is less oily, and it's never burnt like it occasionally is at Joe's."
1985,Fish is so very fresh.
1986,The prices were CHEAP compared to the quality of service and food.
1987,The prices were CHEAP compared to the quality of service and food.
1988,The prices were CHEAP compared to the quality of service and food.
1989,"Top spot in town for Vietnamese classics, better than places that cost a lot more."
1990,less wait time for me!
1991,"The decor is really blah, and not at all hip or happening."
1992,"Having discovered Ping's on the internet, we entered with qualms but were instantly put to ease by the fish tanks that greet you as u walk in."
1993,It appears to be the owner's first venture and it shows.
1994,"I come from a family of pizzeria owners, and I'm almost ashamed to say that the pizza in Fornino's blows my families receipies away."
1995,We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.
1996,We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.
1997,We ordered some beef and noodle soup dishes from the Thai section of the menu but nothing we got was Thai.
1998,They have a huge selection of different cream cheeses and all of their salads are great.
1999,They have a huge selection of different cream cheeses and all of their salads are great.
2000,The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.
2001,The lobster sandwich is good and the spaghetti with Scallops and Shrimp is great.
2002,The food was authentic.
2003,The dim sum is delectable while the prices are quite easy on the wallet.
2004,The dim sum is delectable while the prices are quite easy on the wallet.
2005,"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at."
2006,"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at."
2007,"I only tried a simple dish of spinach ravioli in a light oil and garlic sauce, but it actually faired better than most NYC Italian joints I've tried similar dishes at."
2008,The worst excuse for Japanese food I've ever encountered.
2009,I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.
2010,I ordered a Chicken Teriyaki dish and found that the chicken was extremely dry.
2011,"We had reservations at 9pm, but was not seated until 10:15pm."
2012,We had Pam's special fried fish and it was amazing.
2013,There is no excuse for such lousy service!
